dataset,suite,system,case_id,ground_truth,prediction,hit@1,rank_of_ground_truth,diagnostic_path,error_type,short_reason,evidence_note
Eadro,,Eadro-TT,Eadro-TT/TT.2022-04-17T212101D2022-04-17T230842/fault7,ts-contacts-service,ts-assurance-service,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
Eadro,,Eadro-TT,Eadro-TT/TT.2022-04-17T212101D2022-04-17T230842/fault8,ts-contacts-service,ts-assurance-service,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
Eadro,,Eadro-TT,Eadro-TT/TT.2022-04-18T102520D2022-04-18T121301/fault8,ts-inside-payment-service,ts-assurance-service,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
Eadro,,Eadro-TT,Eadro-TT/TT.2022-04-18T121515D2022-04-18T140256/fault0,ts-route-plan-service,ts-assurance-service,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
Eadro,,Eadro-TT,Eadro-TT/TT.2022-04-18T121515D2022-04-18T140256/fault6,ts-price-service,ts-auth-service,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
Eadro,,Eadro-TT,Eadro-TT/TT.2022-04-18T121515D2022-04-18T140256/fault7,ts-price-service,ts-auth-service,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
Eadro,,Eadro-TT,Eadro-TT/TT.2022-04-18T121515D2022-04-18T140256/fault8,ts-price-service,ts-auth-service,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
Eadro,,Eadro-SN,Eadro-SN/SN.2022-04-17T181245D2022-04-17T183616/fault7,media-service,social-graph-service,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
Eadro,,Eadro-SN,Eadro-SN/SN.2022-04-17T181245D2022-04-17T183616/fault8,media-service,social-graph-service,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
Eadro,,Eadro-SN,Eadro-SN/SN.2022-04-17T183729D2022-04-17T190100/fault0,post-storage-service,social-graph-service,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
Eadro,,Eadro-SN,Eadro-SN/SN.2022-04-17T183729D2022-04-17T190100/fault4,social-graph-service,nginx-web-server,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
Eadro,,Eadro-SN,Eadro-SN/SN.2022-04-17T183729D2022-04-17T190100/fault6,url-shorten-service,social-graph-service,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
Eadro,,Eadro-SN,Eadro-SN/SN.2022-04-17T183729D2022-04-17T190100/fault7,url-shorten-service,social-graph-service,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
Eadro,,Eadro-SN,Eadro-SN/SN.2022-04-17T183729D2022-04-17T190100/fault8,url-shorten-service,social-graph-service,0,,egcda,other,top-1 mismatch and ranking/evidence details are unavailable,Automated from compact result fields; use case-study extraction for manual evidence review.
